k,accuracy
1,0.8890219560878243
2,0.893812375249501
3,0.8946107784431138
4,0.8966067864271458
5,0.8934131736526946
6,0.8974051896207584
7,0.8994011976047904
8,0.9033932135728543
9,0.9005988023952096
10,0.9053892215568863
11,0.9021956087824351
12,0.9065868263473054
13,0.9073852295409182
14,0.908183632734531
15,0.9057884231536926
16,0.9041916167664671
17,0.9057884231536926
18,0.9065868263473054
19,0.9069860279441118
20,0.9053892215568863
21,0.9065868263473054
22,0.9041916167664671
23,0.9037924151696607
24,0.9065868263473054
25,0.9057884231536926
26,0.9041916167664671
27,0.9065868263473054
28,0.9049900199600799
29,0.9013972055888223
30,0.9013972055888223
31,0.8998003992015968
32,0.900998003992016
33,0.8978043912175648
34,0.8982035928143712
35,0.8966067864271458
36,0.8994011976047904
37,0.8998003992015968
38,0.8982035928143712
39,0.8998003992015968
40,0.900998003992016
41,0.900998003992016
42,0.8998003992015968
43,0.9001996007984032
44,0.9001996007984032
45,0.9005988023952096
46,0.900998003992016
47,0.8986027944111776
48,0.899001996007984
49,0.8978043912175648
50,0.8962075848303394
51,0.8954091816367266
52,0.895808383233533
53,0.895808383233533
54,0.8966067864271458
55,0.8974051896207584
56,0.8978043912175648
57,0.895808383233533
58,0.8950099800399202
59,0.8950099800399202
60,0.8962075848303394
61,0.8970059880239521
62,0.8970059880239521
63,0.895808383233533
64,0.8946107784431138
65,0.8962075848303394
66,0.8942115768463074
67,0.8946107784431138
68,0.8946107784431138
69,0.8946107784431138
70,0.8942115768463074
71,0.8930139720558882
72,0.893812375249501
73,0.8954091816367266
74,0.8962075848303394
75,0.8954091816367266
76,0.8950099800399202
77,0.8930139720558882
78,0.893812375249501
79,0.8934131736526946
80,0.893812375249501
