timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-01-01T00:00:00Z,46028,9412110,3.49,6.67,221,13.966666666666669,303.41770498097367,18.175,1003.3166666666664,1.0503,7.69198370805411,-11.657665478680023,-0.7547095802227721,-0.656059028990507,0
2023-01-01T01:00:00Z,46028,9412110,3.7266666666666666,13.833333333333334,289.7103990917044,13.233333333333334,320.504588617262,17.2,1004.3333333333334,1.1741,10.211839410160431,-8.41661731173548,0.33726612825751057,-0.941409347059072,0
2023-01-01T02:00:00Z,46028,9412110,3.68,14.3,284.5,12.658333333333331,327.33599922115854,16.308333333333334,1005.4166666666666,1.2030999999999998,10.656418568359667,-6.8318479252466595,0.25038000405444144,-0.9681476403781076,0
2023-01-01T03:00:00Z,46028,9412110,3.926666666666667,13.833333333333334,292.0006098385439,11.925,327.92116343272824,15.666666666666664,1006.275,1.1060000000000003,10.104268904442243,-6.333196263082452,0.37461646205267346,-0.92717986731763,0
2023-01-01T04:00:00Z,46028,9412110,3.93,14.173333333333334,291.6683322396841,11.766666666666666,317.750062056927,15.308333333333332,1006.8833333333332,0.9901,8.709908535701507,-7.911506667137332,0.3692331630411558,-0.9293367911099956,0
2023-01-01T05:00:00Z,46028,9412110,4.1,13.913333333333334,289.32177352312,12.3,316.2463766326657,16.008333333333333,1007.7833333333332,0.8743000000000001,8.884538823391827,-8.50617245861165,0.33087303176345156,-0.9436752814669154,0
2023-01-01T06:00:00Z,46028,9412110,4.256666666666667,11.573333333333332,295.3322789431635,12.583333333333334,314.5835660973331,16.3,1008.5333333333334,0.7913,8.832855692295613,-8.962194937450244,0.4278671319958866,-0.9038416439607186,0
2023-01-01T07:00:00Z,46028,9412110,4.260000000000001,14.13,298.35719584069517,13.058333333333332,316.6670937322865,16.658333333333335,1009.2333333333336,0.7659,9.498354263176331,-8.961101256857017,0.474966914254092,-0.8800036536082938,0
2023-01-01T08:00:00Z,46028,9412110,4.213333333333334,12.31,299.332753728081,12.908333333333331,320.1657428082648,16.683333333333334,1009.1749999999998,0.8491,9.912317740347822,-8.268677431054515,0.4898808992244431,-0.8717893693863507,0
2023-01-01T09:00:00Z,46028,9412110,4.466666666666666,10.403333333333332,298.00356445429645,12.7,325.41705187649734,16.083333333333332,1008.7833333333334,1.0232,10.455977676315465,-7.208504063423472,0.46952649133931984,-0.8829183846373274,0
2023-01-01T10:00:00Z,46028,9412110,4.47,11.97,302.01966313122415,12.591666666666669,322.66688200722666,16.516666666666666,1008.8583333333332,1.2732,10.01192472914706,-7.636192288198225,0.5302102715784999,-0.8478661851451875,0
2023-01-01T11:00:00Z,46028,9412110,4.593333333333333,10.746666666666668,304.66568781397154,13.108333333333334,323.83327879565513,17.21666666666667,1009.2416666666668,1.5211,10.582399633877763,-7.735710747350988,0.56878707168883,-0.8224848126741586,0
2023-01-01T12:00:00Z,46028,9412110,4.4366666666666665,11.016666666666667,301.33210433550124,13.783333333333337,322.99987305738784,17.85,1009.5916666666664,1.7214000000000005,11.007841068629208,-8.295041457737149,0.5199978061038006,-0.8541675957604773,0
