timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2022-01-01T00:00:00Z,46028,9412110,1.23118,-1.09439,0.75583,2.13233,0.58444,2.19366,-0.87562,-1.64497,1.69613,-1.40922,0.79299,0.32842,0
2022-01-01T01:00:00Z,46028,9412110,1.26963,-1.09439,0.84621,2.00422,0.58538,2.04277,-0.82460,-0.98830,1.61861,-1.33153,0.86885,0.52017,0
2022-01-01T02:00:00Z,46028,9412110,1.57171,-0.82326,0.82039,1.87861,0.61450,1.91702,-0.71502,-0.32985,1.60267,-1.10055,0.84773,0.46438,0
2022-01-01T03:00:00Z,46028,9412110,1.32455,-0.97100,0.83330,1.77813,0.66342,1.82480,-0.55253,0.19175,1.62940,-0.77771,0.85835,0.49218,0
2022-01-01T04:00:00Z,46028,9412110,1.30807,-0.97100,0.85912,1.59475,0.68502,1.64247,-0.45428,0.49897,1.54166,-0.57908,0.87923,0.54836,0
2022-01-01T05:00:00Z,46028,9412110,1.23118,-1.07491,0.80748,1.56711,0.68126,1.57540,-0.31257,0.54676,1.51738,-0.58786,0.83701,0.43678,0
2022-01-01T06:00:00Z,46028,9412110,1.07739,-0.84761,0.85912,1.58721,0.67471,1.59636,-0.13874,0.37917,1.52075,-0.63161,0.87923,0.54836,0
2022-01-01T07:00:00Z,46028,9412110,1.17626,-0.82326,0.78165,1.30334,0.72545,1.30504,-0.02160,0.08426,1.39721,-0.25447,0.81522,0.38219,0
2022-01-01T08:00:00Z,46028,9412110,1.15429,-0.97100,0.79456,0.99687,0.73488,1.00115,0.08799,-0.16683,1.19572,-0.10314,0.82617,0.40938,0
2022-01-01T09:00:00Z,46028,9412110,0.95656,-0.97100,0.79456,0.73310,0.67938,0.68469,0.20136,-0.26222,0.95504,-0.24455,0.82617,0.40938,0
2022-01-01T10:00:00Z,46028,9412110,0.94557,-0.69987,0.80748,0.49194,0.64738,0.46253,0.29016,-0.13628,0.75748,-0.25964,0.83701,0.43678,0
2022-01-01T11:00:00Z,46028,9412110,0.85770,-0.56836,0.79456,0.32865,0.62017,0.29906,0.32606,0.23975,0.61919,-0.27339,0.82617,0.40938,0
2022-01-01T12:00:00Z,46028,9412110,1.34652,0.13625,0.70418,0.15531,0.70383,0.13768,0.41486,0.82819,0.58866,0.07875,0.74723,0.22341,0
2022-01-01T13:00:00Z,46028,9412110,0.65448,-0.20794,0.85912,-0.11850,0.82126,-0.06561,0.58869,1.45868,0.46587,0.52329,0.87923,0.54836,0
2022-01-01T14:00:00Z,46028,9412110,0.53913,-0.31996,0.75583,-0.26672,0.80887,-0.22070,0.79275,2.02154,0.35528,0.51887,0.79299,0.32842,0
2022-01-01T15:00:00Z,46028,9412110,0.52266,-0.82326,0.73001,-0.48778,-3.08734,-0.42609,0.97980,2.32220,0.21678,0.95661,0.77033,0.27549,0
2022-01-01T16:00:00Z,46028,9412110,0.47323,-0.69987,0.57507,-1.12585,-2.63130,-1.02548,1.16307,2.27123,-0.40310,1.45735,0.62560,-0.02361,0
2022-01-01T17:00:00Z,46028,9412110,0.33592,-0.47907,0.73001,-1.27407,-2.27583,-1.08836,1.37658,1.81686,-0.69679,1.53730,0.77033,0.27549,0
2022-01-01T18:00:00Z,46028,9412110,0.11622,-0.18846,0.69127,-1.24643,-2.50936,-1.07788,1.47861,0.99241,-0.53520,1.45605,0.73553,0.19770,1
2022-01-01T19:00:00Z,46028,9412110,0.03933,-0.82326,0.67836,-1.30924,-2.51961,-1.21411,1.37469,-0.04366,-0.55632,1.39468,0.72372,0.17220,1
2022-01-01T20:00:00Z,46028,9412110,0.03383,-0.18846,0.84621,-1.57552,-2.57444,-1.45722,1.23487,-1.11643,-0.65609,1.14364,0.86885,0.52017,1
2022-01-01T21:00:00Z,46028,9412110,0.33592,-0.28912,0.88494,-1.59310,-2.65008,-1.49494,1.19708,-2.03033,-0.64559,1.10127,0.89966,0.60532,1
2022-01-01T22:00:00Z,46028,9412110,-0.10348,-0.56836,0.65254,-1.57803,-3.00084,-1.49913,1.23487,-2.62690,-0.58046,0.94065,0.69979,0.12188,1
2022-01-01T23:00:00Z,46028,9412110,-0.05954,-0.20794,0.60089,-1.37204,-3.09984,-1.32937,1.33501,-2.78993,-0.42638,0.89403,0.65072,0.02396,1
2022-01-02T00:00:00Z,46028,9412110,-0.20234,-0.20794,0.79456,-1.30924,0.91309,-1.24345,1.42192,-2.54638,-0.38072,0.84835,0.82617,0.40938,1
2022-01-02T01:00:00Z,46028,9412110,-0.29571,-0.08780,0.67836,-1.39967,-2.91409,-1.36919,1.49750,-1.99403,-0.46525,1.04812,0.72372,0.17220,1
2022-01-02T02:00:00Z,46028,9412110,-0.37261,-0.79566,0.67836,-1.23136,-2.96454,-1.24973,1.57686,-1.24117,-0.33817,1.05091,0.72372,0.17220,1
2022-01-02T03:00:00Z,46028,9412110,-0.29022,0.13625,0.78165,-1.37958,0.93392,-1.36081,1.67133,-0.48951,-0.43165,0.86981,0.81522,0.38219,1
2022-01-02T04:00:00Z,46028,9412110,-0.28473,-0.08780,0.71709,-1.59310,-2.81566,-1.48656,1.79981,0.11361,-0.61248,1.02957,0.75883,0.24934,1
2022-01-02T05:00:00Z,46028,9412110,-0.34514,-0.18846,0.92368,-1.57301,-2.25163,-1.46351,1.90184,0.43867,-0.76197,1.22740,0.92941,0.69216,1
2022-01-02T06:00:00Z,46028,9412110,-0.46048,-0.18846,0.74292,-1.53281,-1.89783,-1.41530,1.92262,0.48627,-0.90275,1.25902,0.78171,0.30185,1
2022-01-02T07:00:00Z,46028,9412110,-0.36162,0.06319,0.45886,-1.21880,-1.99000,-1.09465,1.91317,0.30401,-0.90623,1.60842,0.50789,-0.22578,1
2022-01-02T08:00:00Z,46028,9412110,-0.51541,-0.18846,0.84621,-0.71136,-2.12430,-0.69854,1.89995,0.04440,-0.79247,2.17039,0.86885,0.52017,1
2022-01-02T09:00:00Z,46028,9412110,-0.41655,0.15086,0.63962,-0.55058,-2.05503,-0.54555,1.88861,-0.19995,-0.89517,2.34050,0.68767,0.09706,1
2022-01-02T10:00:00Z,46028,9412110,-0.40556,-0.28912,0.60089,-0.23657,-1.85866,-0.21022,1.91317,-0.26916,-1.27207,2.55387,0.65072,0.02396,1
2022-01-02T11:00:00Z,46028,9412110,-0.35064,-0.18846,0.76874,-0.15870,-1.88791,-0.17878,1.87916,-0.08016,-1.23939,2.66250,0.80416,0.35520,1
2022-01-02T12:00:00Z,46028,9412110,-0.56484,-0.31996,0.58798,-0.14865,-1.84559,-0.15992,1.82248,0.36807,-1.32001,2.62746,0.63821,0.00006,1
2022-01-02T13:00:00Z,46028,9412110,-0.52639,-0.18846,0.74292,-0.06073,-1.86522,-0.09704,1.80548,0.95849,-1.30739,2.73819,0.78171,0.30185,0
2022-01-02T14:00:00Z,46028,9412110,-0.69666,0.05020,0.52342,-0.19889,-1.85491,-0.22698,1.90940,1.62210,-1.28905,2.58770,0.57420,-0.11590,1
2022-01-02T15:00:00Z,46028,9412110,-0.73511,-0.18846,0.56216,-0.24160,-1.84475,-0.28357,1.96041,2.20400,-1.29482,2.53386,0.61289,-0.04704,1
2022-01-02T16:00:00Z,46028,9412110,-0.75158,-0.42062,0.71709,-0.25918,-1.83616,-0.29195,2.03221,2.47055,-1.30439,2.50683,0.75883,0.24934,1
2022-01-02T17:00:00Z,46028,9412110,-0.74060,0.53401,0.13607,-0.33454,-1.87015,-0.36531,2.11723,2.32379,-1.22638,2.46646,0.14635,-0.67698,1
2022-01-02T18:00:00Z,46028,9412110,-0.69666,-0.31996,0.67836,-0.32450,-1.85210,-0.36321,2.16258,1.75459,-1.25892,2.45884,0.72372,0.17220,1
2022-01-02T19:00:00Z,46028,9412110,-0.81749,0.53401,0.08443,-0.36218,-1.80442,-0.40094,2.02843,0.85655,-1.32382,2.36949,0.08459,-0.73308,1
2022-01-02T20:00:00Z,46028,9412110,-0.83946,-0.55213,0.78165,-0.45010,-1.58546,-0.42189,1.80359,-0.24576,-1.58267,1.96743,0.81522,0.38219,1
2022-01-02T21:00:00Z,46028,9412110,-0.89439,-0.56836,0.69127,-0.38227,-1.28071,-0.43028,1.63165,-1.34887,-1.88008,1.35117,0.73553,0.19770,1
2022-01-02T22:00:00Z,46028,9412110,-0.85045,0.38952,0.17481,-0.58324,-1.19228,-0.62938,1.57875,-2.24849,-1.76918,1.09693,0.19205,-0.63189,1
2022-01-02T23:00:00Z,46028,9412110,-0.85594,0.06319,0.47177,-0.68624,-1.13695,-0.75513,1.56930,-2.76315,-1.70362,0.96700,0.52133,-0.20430,1
2022-01-03T00:00:00Z,46028,9412110,-0.93283,0.57298,-0.09633,-0.85957,-0.87408,-0.89974,1.59764,-2.84804,-1.53667,0.49902,-0.13798,-0.89244,1
2022-01-03T01:00:00Z,46028,9412110,-0.96029,0.08105,0.42013,-1.24643,-0.58493,-1.26021,1.55418,-2.50275,-1.15704,0.36827,0.46705,-0.28869,1
2022-01-03T02:00:00Z,46028,9412110,-1.00973,1.00971,0.13607,-1.49513,-0.67101,-1.52638,1.48050,-1.84945,-1.05496,0.60351,0.14635,-0.67698,1
2022-01-03T03:00:00Z,46028,9412110,-1.07014,0.84411,-0.38039,-1.48257,-0.65145,-1.50123,1.49939,-1.03928,-1.05646,0.58430,-0.50139,-1.02259,1
2022-01-03T04:00:00Z,46028,9412110,-1.07564,0.19470,0.40722,-1.26904,-0.68706,-1.36081,1.50506,-0.25905,-1.19293,0.46878,0.45326,-0.30915,1
2022-01-03T05:00:00Z,46028,9412110,-1.10310,0.67851,-0.19963,-1.16354,-0.52587,-1.23926,1.55229,0.29488,-1.16331,0.25507,-0.26871,-0.95703,1
2022-01-03T06:00:00Z,46028,9412110,-1.14704,0.67851,0.17481,-1.20122,-0.10908,-1.25393,1.55796,0.60210,-0.84210,0.10963,0.19205,-0.63189,1
2022-01-03T07:00:00Z,46028,9412110,-1.07564,0.84411,-0.40621,-1.09320,0.06053,-1.12608,1.62787,0.60904,-0.69137,0.01124,-0.53488,-1.02697,1
2022-01-03T08:00:00Z,46028,9412110,-1.16901,0.67851,-0.17380,-0.94247,-0.12499,-1.01291,1.67133,0.39048,-0.86891,-0.16898,-0.23583,-0.94272,1
2022-01-03T09:00:00Z,46028,9412110,-1.22942,0.67851,-0.21254,-0.71387,-0.27067,-0.78028,1.62220,0.07315,-1.07358,-0.36181,-0.28519,-0.96373,1
2022-01-03T10:00:00Z,46028,9412110,-1.16351,0.53401,0.39431,-0.84199,-0.22596,-0.87039,1.59764,-0.16643,-0.99414,-0.25011,0.43940,-0.32936,1
2022-01-03T11:00:00Z,46028,9412110,-1.15802,0.38952,0.27810,-0.77667,-0.26393,-0.82848,1.53529,-0.19995,-1.05181,-0.30048,0.31106,-0.49932,1
2022-01-03T12:00:00Z,46028,9412110,-1.25688,0.67851,-0.32874,-0.85455,-0.26469,-0.88297,1.46349,0.01703,-1.03644,-0.21918,-0.43455,-1.01007,1
2022-01-03T13:00:00Z,46028,9412110,-1.36673,0.38952,-0.38039,-1.10576,-0.35522,-1.14494,1.47861,0.47259,-1.06030,0.08476,-0.50139,-1.02259,1
2022-01-03T14:00:00Z,46028,9412110,-1.29533,0.38952,0.03278,-1.09320,-0.54113,-1.13656,1.51828,1.09435,-1.20679,0.21005,0.02195,-0.78453,1
2022-01-03T15:00:00Z,46028,9412110,-1.34476,1.03731,-0.66444,-0.94750,-0.60891,-0.94794,1.53340,1.74189,-1.32928,0.16722,-0.86974,-1.00194,1
2022-01-03T16:00:00Z,46028,9412110,-1.33378,0.67851,-0.26418,-0.92489,-0.67018,-0.96680,1.58630,2.26985,-1.38505,0.22781,-0.35136,-0.98742,1
2022-01-03T17:00:00Z,46028,9412110,-1.35575,0.69961,-0.96141,-0.90479,-0.68995,-0.92908,1.77525,2.43704,-1.40998,0.24132,-1.24540,-0.82004,1
2022-01-03T18:00:00Z,46028,9412110,-1.35575,0.84411,-0.32874,-0.68624,-0.62361,-0.75932,1.92073,2.22423,-1.48259,-0.00290,-0.43455,-1.01007,1
2022-01-03T19:00:00Z,46028,9412110,-1.26238,1.39611,-0.04469,-0.56314,-0.57495,-0.62099,1.87350,1.59910,-1.49890,-0.17072,-0.07348,-0.85287,1
2022-01-03T20:00:00Z,46028,9412110,-1.20196,0.67851,-0.13507,-0.45261,-0.73027,-0.44704,1.73935,0.62986,-1.71470,0.03758,-0.18675,-0.91895,1
2022-01-03T21:00:00Z,46028,9412110,-1.05367,0.89281,-0.38039,-0.37474,-0.68257,-0.41351,1.69400,-0.50597,-1.71656,-0.10869,-0.50139,-1.02259,1
2022-01-03T22:00:00Z,46028,9412110,-1.08113,1.20291,-0.18671,-0.38730,-0.70840,-0.45543,1.71101,-1.56048,-1.73463,-0.04677,-0.25225,-0.95003,1
2022-01-03T23:00:00Z,46028,9412110,-0.96029,0.69961,-0.12216,-0.38227,-0.89305,-0.40932,1.72612,-2.38137,-1.87530,0.37413,-0.17046,-0.91042,1
2022-01-04T00:00:00Z,46028,9412110,-0.90537,1.20291,0.14899,-0.32198,-1.11202,-0.38207,1.73935,-2.81075,-1.97068,0.92849,0.16164,-0.66223,1
2022-01-04T01:00:00Z,46028,9412110,-0.81200,1.00971,-0.05760,-0.27174,-1.28609,-0.31710,1.78658,-2.85756,-1.95431,1.39986,-0.08955,-0.86321,1
2022-01-04T02:00:00Z,46028,9412110,-0.53738,1.00971,-0.05760,-0.16623,-1.14796,-0.22908,1.86972,-2.47319,-2.07994,1.03862,-0.08955,-0.86321,1
